User ID,Name,User,Text,Created At,Location,Retweet Count,Fav Count 
1068065299214163968,3Care Indonesia,3CareIndonesia,"@jidatqlowing   Hai kak, untuk pembagian kuota subsidy ada 2 gelombang, pertama tanggal 22 September, dan gelombang… https://t.co/KIFIETkmQ9",2020-09-23 03:30:35,,0,0
1111061652726677504,SisiBaik,Rifsof1,"RT @Rifsof1: Kemendikbud Sediakan Info Bantuan Kuota Internet 
#sisibaik #dirumahaja #kuotagratis #merdekabelajar 

https://t.co/7md8KIEb4O",2020-09-23 03:29:37,,7,0
1003425561702629376,🤡,abangchan_,"Udah ada bantuan kuota dari kemendikbud, bantuan pulsa dari kampus dapet lagi gak ya :(",2020-09-23 03:27:34,,0,0
1239458873666228224,lensaku.ID,lensakuID,"RT @Rifsof1: Kemendikbud Sediakan Info Bantuan Kuota Internet 
#sisibaik #dirumahaja #kuotagratis #merdekabelajar 

https://t.co/7md8KIEb4O",2020-09-23 03:27:01,,7,0
332313519,Dialektika Kuningan,DialektikaKng,Pendataan Nomor Ponsel Pendidik dan Peserta Didik untuk Dapatkan Bantuan Kuota Internet dari Kemdikb https://t.co/Nv9zSA2ErR,2020-09-23 03:25:04,,0,1
1125276774055550976,r i🌻,dearestoppa,Ternyata bantuan kuota beneran ada 50 gb wkwk senaangggg bisa dipake zoom https://t.co/yrH3PKeH61,2020-09-23 03:24:11,,0,1
1078919268983435265,Repi,reeepppiiii,"bantuan kuota ga termasuk coursera, pdhl dah dikasih course"" inter gratis dari kampus... https://t.co/TJoK53WWiz",2020-09-23 03:21:14,,0,0
810442000390492161,kang Dede,kangDed18255164,Butuh Informasi tentang Bantuan Kuota Internet? Ini Laman yang Bisa Diakses! https://t.co/0KZpyFDeAU https://t.co/Z6RFRUd5lE,2020-09-23 03:19:32,,0,0
812336451719286784,Menara62.com,Menara62com,Butuh Informasi tentang Bantuan Kuota Internet? Ini Laman yang Bisa Diakses! https://t.co/1NRniVZahu https://t.co/NdQP7LZkXL,2020-09-23 03:19:32,,0,1
3198675806,🐰,xxxdase,"syg bgt gaksih kuota gue msh ada 39gb itu aja gaabis2 karna sinyal buruk, eh ini dpt dana bantuan internet 50gb. Gm… https://t.co/PTQ2mHeHOa",2020-09-23 03:17:15,,0,0
1102215995404349441,uhuy la | AKU JUAL PULSA,gantiusernameaj,"@3CareIndonesia maaf min mau tanya kan saya kemarin dapat kuota bantuan yang untuk edukasi 50gb itu min, sedangkan… https://t.co/uktJ0pXikI",2020-09-23 03:16:42,,0,0
1207132092699533312,#Wispadadong 2,JacksQuevara,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-23 03:16:29,,115,0
737454790100144128,aku naldo,PranaldoGnwn,"RT @alvinlie21: Yth @Kemendikbud_RI 
@nadiemmakarim

Saya bukan pelajar/ guru/ dosen yg berhak mendapat Kuota Internet.
Dini hari tadi jam…",2020-09-23 03:15:46,,104,0
86519020,AHMADSARWONO.M.DagST,oizhiAlmo,"Ini saya Gurumu mu kepada murid2: itu kuota bantuan pemerintah jangan di pake buat tik tok, youtube-an, ig an fb an, apalgi tinder",2020-09-23 03:14:20,,0,0
1120681158172299264,bukan pileanya dilan,iampilea,"@andalasfess Katanya masih proses nder, oh iya, udah ada di share di grup2 wasap daftar yg isinya nomor-nomor mahas… https://t.co/pTjrPIA7hC",2020-09-23 03:14:10,,0,0
778180639,Sunu,sunuarm,"RT @setkabgoid: .@Kemdikbud_RI telah menyiapkan daftar laman dan aplikasi pembelajaran yang dapat diakses menggunakan kuota belajar
https:/…",2020-09-23 03:08:49,,12,0
30648872,Alvin Lie ✈⚽,alvinlie21,"RT @setkabgoid: .@Kemdikbud_RI telah menyiapkan daftar laman dan aplikasi pembelajaran yang dapat diakses menggunakan kuota belajar
https:/…",2020-09-23 03:07:19,,12,0
1172803887956283392,Rahmad Widodo,RahmadW79800241,"Bantuan kuota blm masuk, kuliah dah berjalan hampir 2 minggu😪😪",2020-09-23 03:06:08,,0,0
139299433,MOTOR Plus-Online.com,motorplusweekly,"Horeeee Bantuan Kuota Internet Dari Kemendikbud Mulai Ditransfer, Buruan Cek Begini Caranya 

https://t.co/CMD1vU7wEV",2020-09-23 03:05:54,,1,1
168469708,IDCorner 🇮🇩,IDCorner,"Kemendikbud Akan Evaluasi Bantuan Kuota Usai Alvin Lie Jadi Penerima Manfaat - https://t.co/yiBBuR78Ni

#INDONESIA",2020-09-23 03:00:10,,0,0
322959780,Zel,zeloniasky,Bantuan kuota dr pemerintah mana yak,2020-09-23 03:00:01,,0,0
1200579561093656577,salma,saturdeey,xl gaada bantuan kuota ya?,2020-09-23 02:58:53,,0,0
1209457724599095296,Unpadfess,DraftAnakUnpad,- Bantuan kuota dari kemendikbud udah ada belum ya? Aku pake kartu tsel kok blm dpt ya? Huhu,2020-09-23 02:57:59,,0,1
1453376738,d,allopyuu,"RT @KontanNews: Cara cek bantuan kuota belajar Kemendikbud untuk pelanggan Telkomsel, XL, Tri, Axis https://t.co/v4ZazlQAYK #Bantuansosial",2020-09-23 02:57:31,,1,0
1165538036366446592,UB Menfess OPEN 🔴Rules di pinned tweet🔴,ubsansfess,braw! guys mau tanya dong masih boleh gak ya ganti nomor buat bantuan kuota?,2020-09-23 02:56:38,,0,0
43799886,KONTAN NEWS,KontanNews,"Cara cek bantuan kuota belajar Kemendikbud untuk pelanggan Telkomsel, XL, Tri, Axis https://t.co/v4ZazlQAYK #Bantuansosial",2020-09-23 02:55:15,,1,2
1068065299214163968,3Care Indonesia,3CareIndonesia,"@abdullahumar369   Hai Kak, kuota bantuan dari Kemendikbud selama periode promo September-Desember 2020 ya kak. Thanks ^Alin",2020-09-23 02:54:45,,0,0
596932709,username,jidatqlowing,@3CareIndonesia Maksudnya berapa lama dr dpt SMS klo nomer kita udah terdaftar sampe kita dpt bantuan kuota itu min..,2020-09-23 02:48:42,,0,0
1068065299214163968,3Care Indonesia,3CareIndonesia,"@Choaeyoo_   Hai Kak, proses pemberian bantuan kuota data internet dari pemerintah terdiri dari 2 gelombang yaitu t… https://t.co/T0kHGfelNv",2020-09-23 02:48:40,,0,0
124171593,Tribunnews,tribunnews,"Bantuan Kuota Internet Sudah Disalurkan Oleh Kemendikbud, Begini Cara Cek Subsidi untuk Pelanggan Telkomsel, XL, Ax… https://t.co/koiqSuONGj",2020-09-23 02:48:17,,0,1
1177052356925513728,❗❗CEK PINNED❗❗,undipmenfess,"-dips! axis dpt kuota bantuan kemendikbud ga si? kalo dapet, ada yang udah turun kuotanya?",2020-09-23 02:47:27,,0,1
1068065299214163968,3Care Indonesia,3CareIndonesia,"@jidatqlowing Hai Kak, kuota bantuan dari Kemendikbud selama periode promo September-Desember 2020 ya kak. Kuota be… https://t.co/FlgpT1v8iX",2020-09-23 02:45:45,,0,0
709902885870542848,MrAzky,RakaRazky,RT @detikcom: Alvin Lie mendapat bantuan kuota internet dari Kemendikbud. Komisi X DPR RI menyoroti proses verifikasi data yang dilakukan K…,2020-09-23 02:42:25,,7,0
3220170660,n,lili28bp,Gais kalian dh dpt bantuan kuota?,2020-09-23 02:42:01,,0,0
3249570324,awan☁️,rikynsetiawan0,"kan gak kedaftar dari bantuan kuota PERDIKTI jir dah, belum rezeki",2020-09-23 02:37:39,,0,1
1177052356925513728,❗❗CEK PINNED❗❗,undipmenfess,-dips! GUP jadinya gmn ya.. ? Bantuan kuota juga belum masuk :(,2020-09-23 02:35:47,,0,2
100141898,vergee maya marinda,maymaeya,RT @detikcom: Alvin Lie mendapat bantuan kuota internet dari Kemendikbud. Komisi X DPR RI menyoroti proses verifikasi data yang dilakukan K…,2020-09-23 02:30:19,,7,0
3184146601,🥊,atletsmackdown,RT @detikcom: Alvin Lie mendapat bantuan kuota internet dari Kemendikbud. Komisi X DPR RI menyoroti proses verifikasi data yang dilakukan K…,2020-09-23 02:28:42,,7,0
69497050,Chaniago,zizirin,RT @detikcom: Alvin Lie mendapat bantuan kuota internet dari Kemendikbud. Komisi X DPR RI menyoroti proses verifikasi data yang dilakukan K…,2020-09-23 02:28:18,,7,0
1271073174097027073,Roseline Ayamore 美丽,hagiasophiamore,RT @detikcom: Alvin Lie mendapat bantuan kuota internet dari Kemendikbud. Komisi X DPR RI menyoroti proses verifikasi data yang dilakukan K…,2020-09-23 02:28:11,,7,0
255409050,Telkomsel,Telkomsel,"@masterilmi83 Hai, Kak. Maaf ya, mengenai Paket Kuota Internet Pendidikan Bantuan Kemendikbud akan mulai di inject… https://t.co/0G6seAJtz9",2020-09-23 02:27:25,,0,0
69183155,detikcom,detikcom,Alvin Lie mendapat bantuan kuota internet dari Kemendikbud. Komisi X DPR RI menyoroti proses verifikasi data yang d… https://t.co/fF8FIoQeiZ,2020-09-23 02:26:21,,7,9
817669043792420864,KalderaNews,kalderanews,"Inilah Jadwal Bantuan Kuota Kemendikbud, Cek Di Sini! - https://t.co/IxiQnXBaTe ........",2020-09-23 02:23:58,,0,0
817669043792420864,KalderaNews,kalderanews,"Inilah Jadwal Bantuan Kuota Kemendikbud, Cek Di Sini! - https://t.co/IxiQnXBaTe",2020-09-23 02:23:54,,0,0
817669043792420864,KalderaNews,kalderanews,"Bantuan Kuota Internet Sudah Cair, Begini Kritik KPAI dan FSGI - https://t.co/J9xePngZLQ ........",2020-09-23 02:22:15,,0,0
817669043792420864,KalderaNews,kalderanews,"Bantuan Kuota Internet Sudah Cair, Begini Kritik KPAI dan FSGI - https://t.co/J9xePngZLQ",2020-09-23 02:22:10,,0,0
2392460208,Jawa Pos,jawapos,Pendataan Bantuan Kuota Internet Kacau https://t.co/cT7Sqd8OhP,2020-09-23 02:19:22,,0,1
1290216144855433218,Yeni🐧,myamuwuw,"@cheezy02_lyt sama thaaa,, kampusku udh mau uts msh blm ad bantuan kuota 😀",2020-09-23 02:17:02,,0,0
1092452017258213381,Rani ♡,milkyunifty,aku mau download whosfan kalo udh dapet kuota bantuan lagi,2020-09-23 02:15:17,,0,0
817669043792420864,KalderaNews,kalderanews,"Bantuan Kuota Internet Sudah Cair, Begini Kritik KPAI dan FSGI - https://t.co/zeytXYFfo5",2020-09-23 02:15:02,,0,0
3332287233,Khafid Prayoga,khafid963,@3CareIndonesia Apa dapat kuota bantuan tiap bulan? atau cuman september,2020-09-23 02:12:44,,0,0
1068065299214163968,3Care Indonesia,3CareIndonesia,"@alamaaaakkkk   Pagi Kak, Kuota 30GB akan diberikan saat transaksi pembelian seharga 1 berhasil. SMS Penawaran untu… https://t.co/7hWn2lXaTN",2020-09-23 02:11:29,,0,0
434791638,T Y A S 🐢🌧,tyassg_,"RT @alvinlie21: Yth @Kemendikbud_RI 
@nadiemmakarim

Saya bukan pelajar/ guru/ dosen yg berhak mendapat Kuota Internet.
Dini hari tadi jam…",2020-09-23 02:11:01,,104,0
2340043838,ON | UNS MENFESS 🐳,UNSfess_,"-11fess gara gara kuota bantuan jadi lemot gak sih, apa cuma kartu ku doang? btw aku im3 ored*o",2020-09-23 02:07:32,,0,0
1071658069564616704,ncun,satanboy666_,@karesekar mana bantuan kuota,2020-09-23 02:07:20,,0,0
80885324,Tribun Timur,tribuntimur,"Cek HP!Mendikbud Nadiem Makarim Cairkan Bantuan Kuota Internet Pelanggan Telkomsel, Tri, XL dan Axis https://t.co/mE6oIEUWuR",2020-09-23 02:06:26,,0,0
22727506,Rachmad Rofik (Gus Fik),sagakom,"Hari Ini Bantuan Kuota Internet Cair, Mahasiswa S2 dan S3 Juga Dapat? https://t.co/JDjRtGaXlf",2020-09-23 02:02:49,,0,0
22727506,Rachmad Rofik (Gus Fik),sagakom,"Cara Cek Bantuan Kuota Kemendikbud Kartu Telkomsel, XL, Axis, dan Tri Halaman all – https://t.co/iFEG8yGzBh https://t.co/xcVGZaivb4",2020-09-23 02:02:49,,0,0
150589950,Radio PRFM Bandung,PRFMnews,"Penyiapan laman tersebut untuk memudahkan tersedianya informasi bagi guru, siswa, mahasiswa, dan dosen, tentang ban… https://t.co/GpYWAmEevR",2020-09-23 02:02:04,,0,4
850085262570921985,Maklumat.id,maklumatID,Kemendikbud Siapkan Informasi tentang Bantuan Kuota di https://t.co/NEfQOD6OLb - https://t.co/TJJX71wQba,2020-09-23 01:59:30,,0,0
1143115509291835392,namaku,afifRizqulloh,"RT @alvinlie21: Yth @Kemendikbud_RI 
@nadiemmakarim

Saya bukan pelajar/ guru/ dosen yg berhak mendapat Kuota Internet.
Dini hari tadi jam…",2020-09-23 01:56:20,,104,0
1177052356925513728,❗❗CEK PINNED❗❗,undipmenfess,-dips! Siapa nih yg gak dapet bantuan kuota dari pemerintah? Mari kita berpelukan☹️,2020-09-23 01:56:00,,0,24
1131773087710494723,gde dedik,Tukangfotomurah,"Udah tau swasta,harusnya dari awal udah siap-siap sama keadaan dan harus kuat

Masalah kuota bantuan,swasta dapet ga ya?
@Kemdikbud_RI",2020-09-23 01:55:50,,0,0
59683059,from 🏡,DubesWakanda,"RT @alvinlie21: Yth @Kemendikbud_RI 
@nadiemmakarim

Saya bukan pelajar/ guru/ dosen yg berhak mendapat Kuota Internet.
Dini hari tadi jam…",2020-09-23 01:54:33,,104,0
817669043792420864,KalderaNews,kalderanews,"Bantuan Kuota Internet Sudah Cair, Begini Kritik KPAI dan FSGI - https://t.co/zeytXYnDZv",2020-09-23 01:54:27,,0,0
398042541,Willy Handoko,HandokoWilly,"Komisi X DPR RI menyoroti proses verifikasi data yang dilakukan Kemendikbud.

Mau minta tolong kepada ⁦… https://t.co/OTeHIIFNay",2020-09-23 01:54:13,,0,0
708514869021028352,jang man wol ⁷,vitajiminC,Guru gue aja blg udh dpt kuota bantuan tp kok gw blm ya,2020-09-23 01:51:53,,0,1
596932709,username,jidatqlowing,"@3CareIndonesia @Wtrrr7 Saya juga baru dpt SMS begitu min..
Biasanya brp lama dpt bantuan kuota dr Kemdikbud nya?… https://t.co/zJDy8rqreR",2020-09-23 01:51:47,,0,0
522262924,Arin,sinta_arinda,"*buka myIm3*
""Wah ada bantuan kuota 50gb, include zoom lagi""
Scroll ke kebawah
""Hanya perguruan tinggi negeri/swast… https://t.co/ow1oyJargM",2020-09-23 01:50:08,,0,0
3165057163,Virgin Radio Jakarta,virginradiojkt,[NEWS] Penyaluran kuota dilakukan mulai bulan September hingga Desember. https://t.co/4ZKcEEeoLj,2020-09-23 01:46:04,,0,0
1649606504,Danang Wijonarko,dngwijonarko,"RT @Telkomsel: @dngwijonarko Baik, Kak Danang. Maaf ya Kak. Mengenai paket Kuota Internet Pendidikan bantuan Kemendikbud, Kakak dapat melak…",2020-09-23 01:38:57,,1,0
255409050,Telkomsel,Telkomsel,"@whtshd a. Kuota Internet Pendidikan bantuan kemendikbud,
b. Kuota Belajar,
c. Kuota ilmupedia atau conference,
d.… https://t.co/ipt4hCg7s0",2020-09-23 01:37:56,,0,0
255409050,Telkomsel,Telkomsel,"@whtshd Makasih ya Kak udah nunggu. Mengenai  Paket Kuota Internet Pendidikan Bantuan Kemendikbud, saat Kakak  mela… https://t.co/4VUDO4oNH5",2020-09-23 01:37:46,,0,0
2243824680,seputarbandungraya.com,seputar_bdgraya,Cari Informasi Seputar Bantuan Kuota Data Internet 2020? Cek di Situs Resminya Ini https://t.co/rg3w7sMfTN,2020-09-23 01:36:11,,0,0
1004018860561817600,al,samoedral,"@mfeeelw agak gimana gitu selalu pjj nya yang di salahin padahal mah kan tinggal intropeksi diri, apalagi skrg udah… https://t.co/AxbkvZa8te",2020-09-23 01:35:19,,0,0
1096300277408292864,Nanab,bannednab,Menunggu bantuan kuota turun bagaikan menunggu gol kemenangan tsubasa. Alias lama banget bruh :),2020-09-23 01:34:15,,0,0
1301777601799753730,Ratihtwijaya,Ratihtwijaya1,"RT @setkabgoid: .@Kemdikbud_RI telah menyiapkan daftar laman dan aplikasi pembelajaran yang dapat diakses menggunakan kuota belajar
https:/…",2020-09-23 01:33:50,,12,0
1068065299214163968,3Care Indonesia,3CareIndonesia,"@abdullahumar369 Hai Kak, pemberian bantuan kuota data internet dari pemerintah terdiri dari 2 gelombang ya. Gelomb… https://t.co/TAreQhW1iR",2020-09-23 01:31:16,,0,0
981988393,BANJARBASE,banjarbase,Buhan km dapat kuota bantuan lah sudah /wal,2020-09-23 01:30:19,,0,13
255409050,Telkomsel,Telkomsel,"@dngwijonarko Baik, Kak Danang. Maaf ya Kak. Mengenai paket Kuota Internet Pendidikan bantuan Kemendikbud, Kakak da… https://t.co/NLjj8zi2WM",2020-09-23 01:25:29,,1,0
1167988317595435015,wecelitta,enciiyyuuut,"bantuan kuota gratis buat belajar❌
bantuan kuota gratis buat maen twitter sama tiktok✔️",2020-09-23 01:24:46,,0,0
848518021542957056,Tanda Seru,Tandaseru_id,"Catat, Ini Laman Bantuan Kuota Belajar dari Kemendikbud https://t.co/nfWlwBGv6L",2020-09-23 01:24:15,,0,0
1244237450936868869,ifa 🍼,alamaaaakkkk,"@3CareIndonesia
Min mau tanyaa,  saya dah daftarkan nomer tri ke kampus,  nah sampai sekarang saya belom dapet bant… https://t.co/Oz6Dp1G4im",2020-09-23 01:24:10,,0,0
23343960,Kompas.com,kompascom,"Nantinya, pengecekan besaran bantuan kuota data internet bagi pelanggan Telkomsel dapat diakses melalui menu *888#… https://t.co/HsQxVyZu0b",2020-09-23 01:23:00,,1,1
1649606504,Danang Wijonarko,dngwijonarko,"RT @Telkomsel: @dngwijonarko Hai, Kak Danang. Apabila yg dimaksud paket Kuota Internet Pendidikan bantuan Kemendikbud, udah rilis ya, Kak.…",2020-09-23 01:18:10,,1,0
531904513,Aswaja,Brigade01Aswaja,"RT @setkabgoid: .@Kemdikbud_RI telah menyiapkan daftar laman dan aplikasi pembelajaran yang dapat diakses menggunakan kuota belajar
https:/…",2020-09-23 01:15:58,,12,0
1244113314398875649,TANYA SOAL JAM 19:00‼️ - SUB SCHOOLFESS,subschfess,"Sch! Aku kan udah daftarin nomer hp ke sekolahan tapi belum dapat kuota bantuan dari pemerintah ya,padahal semua te… https://t.co/7X8FlwVAsP",2020-09-23 01:13:34,,0,0
1136268965229891584,ᴮᴱdeliakth⁷ ⟭⟬,innerchildteha,@cystaeine udah masuk bantuan kuota nya?,2020-09-23 01:12:13,,0,0
255409050,Telkomsel,Telkomsel,"@dngwijonarko Hai, Kak Danang. Apabila yg dimaksud paket Kuota Internet Pendidikan bantuan Kemendikbud, udah rilis… https://t.co/x4RpJcuof3",2020-09-23 01:06:52,,1,0
1136268965229891584,ᴮᴱdeliakth⁷ ⟭⟬,innerchildteha,"Guys mau nanya dong, ada yg dapet bantuan kuota yg dari pemerintah itu ga sih?",2020-09-23 01:03:39,,0,1
1246418855875887107,Sippin'⁹ øn straight,Chlorine___,"Ini kuota bantuan gue nyasar ke sini fix

Telkomsel oh telkomsel https://t.co/JILRCRsPfy",2020-09-23 01:03:33,,0,0
1068065299214163968,3Care Indonesia,3CareIndonesia,"@Wtrrr7 Hai Kak, iya benar kak. Jika nomor sudah terdaftar di DAPODIK akan mendapatkan kuota bantuan dari Kemendikbud ya kak. Thanks ^Alin",2020-09-23 01:01:15,,0,0
885050500210667521,\,sadnssbag,"Di wag, dosen ngasi tau bantuan subsidi kuota 50gb dari pemerintah udah turun, kayaknya bentar lagi yg mahasiswa ju… https://t.co/nzsOoDx44p",2020-09-23 01:00:08,,0,0
1269597588589666306,pecel💫 '21,skycoft,@mangoofloat inii ada listnyaa https://t.co/lvqVaxcl93,2020-09-23 00:58:35,,0,0
62219593,Syafei Karim,syfeikarim,Karena kuota internet bisa digunakan ke semua jenis pemakaian seperti multimedia juga. Klo hanya multimedia tdk bis… https://t.co/gojtgAWRnZ,2020-09-23 00:52:05,,0,1
62219593,Syafei Karim,syfeikarim,@Kemdikbud_RI sebelumnya saya berterima kasih kepada pihak pemerintah yg sudah membantu kami para mengajar utk bant… https://t.co/6g2HWWIugo,2020-09-23 00:52:04,,1,0
231355136,SINDOnews,SINDOnews,"Catat! Ini Jadwal Bantuan Kuota Internet Subsidi untuk Pendidikan #8ukaSindonews #BangkitdariPandemi
#kuotagratis https://t.co/dDQa1SR5Kp",2020-09-23 00:50:00,,3,2
168469708,IDCorner 🇮🇩,IDCorner,"Resah Komisioner Ombdusman Usai Disasar Bantuan Kuota - https://t.co/wZ1NrtJXPi

#INDONESIA",2020-09-23 00:40:08,,0,0
89412430,World Class Base (BUKAN OFFICIAL TEL-U📌),telyufess,telyu! kita bakal dpt bantuan kuota kemendikbud jg kan ya?,2020-09-23 00:40:06,,0,1
1187284958370398209,UNNES MENFESS🍌,unnesmenfess,"-ness mau nanya. kalo yg kuota reguler dr bantuan kemendikbud udh abis, trs kita mau browsing/buka youtube gt bs pake kuota sendiri ga si?",2020-09-23 00:39:37,,0,4
886813456875143168,Fakta.News,FaktaNew5,Kemendikbud Siapkan Informasi tentang Bantuan Kuota di https://t.co/xXd8rOdYnK https://t.co/5q8mMqy01e https://t.co/pxCyHf3Xnm,2020-09-23 00:38:03,,0,0
62219593,Syafei Karim,syfeikarim,@Telkomsel sebelumnya terima kasih bantuan kuota dari pemerintah utk para guru dan dosen.. dan juga pihak provider… https://t.co/ru59gSplhv,2020-09-23 00:33:04,,0,0
71805729,iGor bukan roti,andrewigor,Terimakasih @Kemdikbud_RI buat bantuan kuota nya. https://t.co/WvFDK4iUu5,2020-09-23 00:32:45,,0,0
2417273707,S U T U R A.,lambdoidea,@kartuHalo dapet bantuan kuota gak ya? Ko aku hopeless 😩,2020-09-23 00:26:06,,0,0
1285929609729413120,UINWS Menfess,uinwsfess,Ws! Bantuan kuota gratisnya belom cair ya gaes buat provider yg lain?,2020-09-23 00:23:12,,0,0
2672230142,Pake Madu,BiarM4nis,"@makbaaar_ @collegemenfess Itu yg 50gb bantuan kuota dr kemendikbud,maslah pendistribusian nya melalui kampus dulu/… https://t.co/FRFSWjaKe0",2020-09-23 00:14:30,,0,0
585766358,rizky roesandini,RRoesandini,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-23 00:13:05,,115,0
1285074768698302465,♯ pinel '23,kainflanel,"@collegemenfess Kuota Peserta Didik :
35 GB / bulan
Dengan Pembagian Kuota sebagai berikut :
5 GB Kuota Umum (akses… https://t.co/VIpyQvf1kZ",2020-09-23 00:12:39,,0,2
1285074768698302465,♯ pinel '23,kainflanel,"@collegemenfess https://t.co/Zg46soV1Qs
https://t.co/S8vz9vw19Y

Kuota Pendidik :
42 GB / bulan
dengan Kuota sebaga… https://t.co/JUrRGdJcXC",2020-09-23 00:12:29,,0,0
1214851074609147906,𝖆𝖎𝖎𝖎 ||,d_smrni,"RT @collegemenfess: [cm] temen2 mau nanya dong, bantuan kuota kan 50gb kan yak, nah itu bisa dipake buat apa aja ya? makasih yang udah jawa…",2020-09-23 00:08:44,,1,0
332887516,Adjie Anderson Gates,Adjiesupergates,"RT @alvinlie21: Yth @Kemendikbud_RI 
@nadiemmakarim

Saya bukan pelajar/ guru/ dosen yg berhak mendapat Kuota Internet.
Dini hari tadi jam…",2020-09-23 00:08:29,,104,0
1127536568485404679,MANUSIA BIASA YANG TAK SEMPURNA DAN KADANG SALAH,khairiza__,"Pembayaran tetap, penghasilan menurun.
Bantuan cuman kuota belajar🤦",2020-09-23 00:08:18,,0,1
1056826185353650177,♡ aurel #사랑해,centauriius,"kuotanya aneh bgt, malah kepake kuota bantuan drpd kuota utama 😒 kuliah aja belom mulai 😬 https://t.co/OhKYzwD3O2",2020-09-23 00:06:53,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[cm] temen2 mau nanya dong, bantuan kuota kan 50gb kan yak, nah itu bisa dipake buat apa aja ya? makasih yang udah jawab.",2020-09-23 00:06:43,,1,3
190230396,Radio Telstar,radiotelstar,Bantuan kuota internet 35GB untuk siswa SD-SMP belum diterima. Sekolah harus memverifikasi ulang no tlp siswa pada… https://t.co/NCwUSY577Y,2020-09-23 00:03:08,,0,0
2340043838,ON | UNS MENFESS 🐳,UNSfess_,"-11fess baru ngeh ternyata kuota bantuan cairnya ke yang nomor telepon, bukan nomor paket data..       .-. ._. .-. ._. .-.",2020-09-23 00:02:18,,0,8
1246276215834415104,Yudha,Yudha71780826,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-23 00:00:24,,115,0
231355136,SINDOnews,SINDOnews,Catat! Ini Jadwal Bantuan Kuota Internet Subsidi untuk Pendidikan https://t.co/dDQa1SR5Kp  @Kemdikbud_RI,2020-09-22 23:58:10,,0,1
1209061810248114183,RUSYDAN,RUSYDAN62544336,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 23:51:16,,115,0
1267485718970011648,Kabar Tifa,KabarTifa,"RT @Rifsof1: Kemendikbud Sediakan Info Bantuan Kuota Internet 
#sisibaik #dirumahaja #kuotagratis #merdekabelajar 

https://t.co/7md8KIEb4O",2020-09-22 23:50:23,,7,0
1201673806156161025,SOAL = BLOCK‼️ - SCHOOLFESS,schfess,Sch! Kuota apps 30 GB bantuan pemerintah provid. Indosat bisa buat goggling g?,2020-09-22 23:50:23,,0,0
155420519,Kabar Malam,kabarmalam,"RT @Rifsof1: Kemendikbud Sediakan Info Bantuan Kuota Internet 
#sisibaik #dirumahaja #kuotagratis #merdekabelajar 

https://t.co/7md8KIEb4O",2020-09-22 23:49:10,,7,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[cm] guys, aku blm dapet kuota bantuan dr Pemerintah ☹️
Kalian ada yg pernah pake ini ga? Ini bisa dipake kulon + t… https://t.co/mrMARFornk",2020-09-22 23:46:23,,0,8
1241573665868640256,aku,kejisekalii,KAGETTTT WOIIIII TIBA-TIBA PAS BANGUN TIDURR NGECEK HP DAPET SMS BANTUAN KUOTA DATA 70GB😭😭 https://t.co/kmkM8kdhl7,2020-09-22 23:45:36,,0,2
1291588688028168192,ayel🌵,absorptif,@trserahbacott @collegemenfess eh? gue kira sendernya mau ngecek apakah namanya dia terdaftar sbg penerima kuota ba… https://t.co/PUnu8TtAWJ,2020-09-22 23:36:57,,0,0
1090809764626329605,weddie | s 😷🏡,weddie_s,"RT @kompascom: Sudah mulai disalurkan, berikut ini cara mengecek bantuan kuota internet gratis dari Kemendikbud untuk pelanggan Telkomsel d…",2020-09-22 23:34:07,,2,0
1213719669577699328,deadlypoison,deadlypoison19,@tuwinaaa @adiyatha @collegemenfess Cara ngecek dapet bantuan kuota dari xl nya gimana ya caranya?,2020-09-22 23:34:01,,0,0
1266053598607077377,nabuy,dyapearll,"@schfess bukan dr pemerintah itu, klo dr pemerintah ada bacaan Selamat Kuota Internet Pendidikan bantuan Kemendikbu… https://t.co/ItflxRy1Wp",2020-09-22 23:30:46,,0,0
100524473,De A eR,Danugrahrobby,"RT @kompascom: Sudah mulai disalurkan, berikut ini cara mengecek bantuan kuota internet gratis dari Kemendikbud untuk pelanggan Telkomsel d…",2020-09-22 23:20:28,,2,0
23343960,Kompas.com,kompascom,"Sudah mulai disalurkan, berikut ini cara mengecek bantuan kuota internet gratis dari Kemendikbud untuk pelanggan Te… https://t.co/K7GjCPypjK",2020-09-22 23:14:32,,2,7
232763422,Erriza Syahputra,rieza_interisti,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 23:10:10,,115,0
